region;educ;age;female;industry;work_hours;wage;foreign_language;internet;alcohol;is_children;health;weight;height;smoke;year
Нижний Новгород;2;51;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;65000;0;1;0;1;0;65;176;0;2023
Нижний Новгород;2;46;1;ЗДРАВООХРАНЕНИЕ;8;43000;0;1;0;1;0;65;178;1;2023
Нижний Новгород;2;55;1;ЗДРАВООХРАНЕНИЕ;12;30000;0;1;0;1;0;65;165;0;2023
Нижний Новгород;2;58;0;ТРАНСПОРТ, СВЯЗЬ;8;50000;0;1;1;1;1;105;180;0;2023
Пензенская область, Земетчинский район;0;44;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;20000;0;1;1;1;0;90;156;0;2023
Пензенская область, Земетчинский район;0;44,5;0;СТРОИТЕЛЬСТВО;12;25000;0;1;1;1;0;82;180;1;2023
Пензенская область, Земетчинский район;0;58;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;35000;0;1;1;1;1;96;180;0;2023
Пензенская область, Земетчинский район;0;51;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;16000;0;0;0;1;0;55;158;0;2023
Пензенская область, Земетчинский район;1;51;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;22000;0;0;0;1;0;80;165;1;2023
Пензенская область, Земетчинский район;2;45;1;ОБРАЗОВАНИЕ;8;30000;0;1;0;1;0;73;152;0;2023
Краснодарский край, Кущевский район;0;34,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;5;11000;0;1;1;1;0;54;156;0;2023
Краснодарский край, Кущевский район;2;32;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;30000;0;1;1;1;0;62;183;1;2023
Краснодарский край, Кущевский район;0;47;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;40000;0;1;0;1;0;77;170;0;2023
Краснодарский край, Кущевский район;1;55;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;26000;0;1;1;1;0;95;165;1;2023
Краснодарский край, Кущевский район;2;46;1;ФИНАНСЫ;8;21000;0;1;1;1;0;54;156;0;2023
Краснодарский край, Кущевский район;1;53;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;18000;0;1;1;1;0;72;170;0;2023
Краснодарский край, Кущевский район;1;61,5;1;ФИНАНСЫ;8;19000;0;1;1;1;1;83;167;0;2023
Краснодарский край, Кущевский район;0;63;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;20000;0;1;1;1;0;80;169;1;2023
Краснодарский край, Кущевский район;2;36,5;1;ФИНАНСЫ;8;30000;0;1;1;1;0;87;164;0;2023
Краснодарский край, Кущевский район;1;56;1;ЗДРАВООХРАНЕНИЕ;8;30000;0;1;0;1;0;105;167;0;2023
Краснодарский край, Кущевский район;0;38;0;СТРОИТЕЛЬСТВО;9;89000;0;1;0;1;0;74;177;1;2023
Краснодарский край, Кущевский район;0;44;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;13000;0;0;0;1;0;98;173;0;2023
Краснодарский край, Кущевский район;0;53,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;17000;0;1;1;1;0;84;174;0;2023
Краснодарский край, Кущевский район;1;48;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;32000;0;1;1;1;0;62;164;0;2023
Краснодарский край, Кущевский район;0;39,5;0;СТРОИТЕЛЬСТВО;8;65000;0;1;0;1;0;97;180;1;2023
Краснодарский край, Кущевский район;0;43,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;35000;0;1;1;1;0;108;180;1;2023
Краснодарский край, Кущевский район;0;42;0;ОБРАЗОВАНИЕ;8;13000;0;1;1;1;0;97;178;1;2023
Краснодарский край, Кущевский район;2;57;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;30000;0;1;0;1;1;95;174;0;2023
Краснодарский край, Кущевский район;2;65;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;10;60000;1;1;0;1;0;80;185;0;2023
Краснодарский край, Кущевский район;1;53,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;24;30000;0;0;1;1;0;98;178;0;2023
Краснодарский край, Кущевский район;2;41;1;ОБРАЗОВАНИЕ;8;40000;1;1;1;1;0;100;156;0;2023
Краснодарский край, Кущевский район;1;40;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;38000;0;1;1;1;0;68;175;1;2023
Краснодарский край, Кущевский район;1;39,5;0;СТРОИТЕЛЬСТВО;8;45000;0;1;0;1;0;85;190;0;2023
Краснодарский край, Кущевский район;0;31,5;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;55000;0;1;1;1;1;93;174;1;2023
Смоленск;2;63,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;15000;0;1;1;1;0;80;162;0;2023
Смоленск;2;40;0;ТРАНСПОРТ, СВЯЗЬ;4;50000;0;0;1;1;0;120;182;1;2023
Смоленск;1;64,5;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;16000;0;0;1;1;1;55;155;0;2023
Смоленск;2;65;0;ТРАНСПОРТ, СВЯЗЬ;10;30000;0;1;1;1;0;78;174;1;2023
Смоленск;2;42,5;1;ТРАНСПОРТ, СВЯЗЬ;8;30000;0;1;1;1;0;65;168;0;2023
Смоленск;1;55;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;0;1;0;85;178;0;2023
Смоленск;2;33;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;110000;1;1;1;1;1;60;172;1;2023
Смоленск;1;63,5;1;ОБРАЗОВАНИЕ;8;19000;0;1;0;1;0;85;164;0;2023
Смоленск;2;38;1;ФИНАНСЫ;8;50000;0;1;1;1;0;100;170;0;2023
Смоленск;0;31,5;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;32000;0;1;1;1;0;72;157;0;2023
Смоленск;2;58;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;50000;0;1;0;1;0;78;164;0;2023
Смоленск;1;39;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;0;68;165;1;2023
Смоленск;0;36;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;35000;0;1;1;1;0;58;156;0;2023
Тула;2;36;1;ОБРАЗОВАНИЕ;4;22000;1;1;1;1;0;61;160;0;2023
Тула;2;44,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;250000;1;1;0;1;0;89;186;0;2023
Тула;0;45,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;30000;0;1;0;1;1;58;151;0;2023
Тула;0;44;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;45000;0;1;0;1;0;65;163;0;2023
Тула;0;41;0;СТРОИТЕЛЬСТВО;8;60000;0;1;0;1;0;84;180;0;2023
Тула;1;40;0;ТРАНСПОРТ, СВЯЗЬ;12;50000;0;1;0;1;0;70;165;0;2023
Тула;2;37;1;ОРГАНЫ УПРАВЛЕНИЯ;8;30000;0;1;0;1;1;60;158;0;2023
Тула;0;52;1;ТРАНСПОРТ, СВЯЗЬ;12;30000;0;1;1;1;1;60;165;0;2023
Тула;0;49,5;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;60000;0;1;0;1;0;100;173;0;2023
Тула;0;36,5;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;50000;0;1;1;1;0;87;180;0;2023
Тула;0;33,5;1;ТРАНСПОРТ, СВЯЗЬ;12;30000;0;1;1;1;1;73;169;0;2023
Тула;2;38,5;1;ОБРАЗОВАНИЕ;6;30000;1;1;1;1;1;55;170;0;2023
Тула;2;56;1;ИНФОРМАЦИОННЫЕ И КОММУНИКАЦИОННЫЕ ТЕХНОЛОГИИ;8;30000;1;1;1;1;1;87;170;0;2023
Тула;1;62;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;50000;0;1;1;1;0;100;182;1;2023
Тула;0;65;1;ОБРАЗОВАНИЕ;8;20000;0;1;1;1;1;75;176;0;2023
Тула;0;45;1;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;30000;0;1;1;1;1;78;160;1;2023
Тула;0;36;0;ТРАНСПОРТ, СВЯЗЬ;12;40000;0;1;1;1;1;130;190;1;2023
Ростовская область, Батайск;0;54,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;20000;0;1;0;1;0;100;167;0;2023
Ростовская область, Батайск;1;61;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;16000;0;1;1;1;0;50;180;1;2023
Ростовская область, Батайск;1;36,5;0;ТРАНСПОРТ, СВЯЗЬ;8;50000;1;1;1;1;0;85;190;1;2023
Ростовская область, Батайск;0;35;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;30000;0;1;1;1;0;58;157;0;2023
Ростовская область, Батайск;1;53;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;22000;0;1;1;1;0;73;160;0;2023
Ростовская область, Батайск;0;50,5;1;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;28000;0;1;1;1;0;75;150;0;2023
Ростовская область, Батайск;0;70,5;0;СТРОИТЕЛЬСТВО;24;12000;0;0;0;1;0;95;179;1;2023
Ростовская область, Батайск;2;43;1;ФИНАНСЫ;8;30000;0;1;0;1;0;68;164;0;2023
Ростовская область, Батайск;2;38,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;22000;1;1;1;1;0;65;160;0;2023
Ростовская область, Батайск;0;31;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;70000;0;1;1;1;1;78;178;0;2023
Ростовская область, Батайск;0;57,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;9;37800;0;1;0;1;0;80;172;0;2023
Ростовская область, Батайск;2;35;1;СТРОИТЕЛЬСТВО;8;25000;0;1;0;1;0;82;170;0;2023
Москва;0;43,5;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;60000;0;1;0;1;0;120;195;0;2023
Москва;2;60,5;1;ОБРАЗОВАНИЕ;10;180000;0;1;1;1;1;58;159;0;2023
Москва;2;35;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;200000;0;1;1;1;0;66;170;0;2023
Москва;1;48,5;1;ЗДРАВООХРАНЕНИЕ;12;85000;0;1;1;1;1;70;167;0;2023
Москва;2;60,5;0;НАУКА, КУЛЬТУРА;8;73000;0;1;1;1;0;100;186;0;2023
Москва;2;37,5;0;НАУКА, КУЛЬТУРА;10;102000;1;1;1;1;0;80;185;1;2023
Москва;2;51,5;1;ЗДРАВООХРАНЕНИЕ;8;90000;1;1;1;1;1;93;186;0;2023
Москва;2;43,5;1;ЗДРАВООХРАНЕНИЕ;8;100000;1;1;1;1;0;80;169;0;2023
Москва;0;45,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;45000;0;1;1;1;0;62;160;1;2023
Санкт-Петербург;1;33,5;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;12;70000;1;1;1;1;0;69;174;1;2023
Санкт-Петербург;0;57;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;30000;1;1;1;1;0;97;165;1;2023
Санкт-Петербург;0;35,5;1;ТРАНСПОРТ, СВЯЗЬ;12;35000;0;1;1;1;0;93;165;1;2023
Санкт-Петербург;1;60,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;24;32000;0;1;1;1;0;90;170;0;2023
Санкт-Петербург;0;50;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;8;80000;0;1;0;1;1;117;184;1;2023
Санкт-Петербург;2;45,5;1;СОЦИАЛЬНОЕ ОБСЛУЖИВАНИЕ;8;70000;0;1;1;1;0;62;158;1;2023
Московская область;0;44,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;43000;0;1;0;1;0;48;156;1;2023
Московская область;1;40;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;50000;0;1;1;1;0;68;160;0;2023
Московская область;1;70;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;60000;0;1;1;1;0;85;158;1;2023
Московская область;2;40,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;70000;0;1;1;1;1;100;169;1;2023
Московская область;0;71,5;1;ОБРАЗОВАНИЕ;6;60000;0;1;0;1;0;60;160;0;2023
Московская область;2;48,5;0;ГРАЖДАНСКОЕ МАШИНОСТРОЕНИЕ;7;80000;0;1;1;1;1;78;180;0;2023
Московская область;1;62;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;7;24000;0;1;1;1;0;70;166;0;2023
Московская область;0;63;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;42000;0;1;1;1;0;89;176;0;2023
Московская область;2;40;1;ФИНАНСЫ;8;40000;1;1;1;1;0;102;178;0;2023
Московская область;2;46;1;ОБРАЗОВАНИЕ;8;60000;1;1;1;1;0;80;154;0;2023
Московская область;0;71,5;1;НАУКА, КУЛЬТУРА;24;16700;0;1;0;1;0;80;168;0;2023
Московская область;2;55;1;СПОРТ, ТУРИЗМ, РАЗВЛЕЧЕНИЯ;14;15000;0;1;1;1;0;75;172;0;2023
Московская область;0;49,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;40000;0;1;1;1;0;74;165;0;2023
Московская область;2;51,5;1;ЗДРАВООХРАНЕНИЕ;24;40000;0;1;0;1;0;62;162;0;2023
Московская область;1;53;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;65000;1;1;1;1;0;62;163;0;2023
Московская область;2;37,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;3;20000;1;1;1;1;0;67;168;0;2023
Московская область;1;40;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;25000;0;1;0;1;0;90;158;0;2023
Московская область;2;38,5;1;ТРАНСПОРТ, СВЯЗЬ;12;95000;0;1;1;1;0;90;160;1;2023
Московская область;2;44,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;24;50000;0;1;0;1;1;85;183;1;2023
Московская область;2;38,5;0;ТРАНСПОРТ, СВЯЗЬ;12;50000;0;1;0;1;0;73;172;0;2023
Московская область;2;54,5;1;ОБРАЗОВАНИЕ;6;56000;0;1;1;1;1;73;164;0;2023
Московская область;2;49,5;1;ДЕРЕВООБРАБАТЫВАЮЩАЯ ПРОМЫШЛЕННОСТЬ, ЛЕСНОЕ ХОЗЯЙСТВО;8;85000;0;1;1;1;0;78;164;0;2023
Московская область;1;29,5;1;ОРГАНЫ УПРАВЛЕНИЯ;8;29500;1;1;1;1;1;55;170;1;2023
Московская область;1;54;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;80000;1;1;0;1;0;94;174;0;2023
Московская область;1;39,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;7;50000;0;1;1;1;0;52;163;1;2023
Московская область;0;44,5;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;59000;0;1;1;1;0;130;175;1;2023
Ленинградская область, Волосовский район;0;51,5;1;ЗДРАВООХРАНЕНИЕ;24;11000;0;0;1;1;0;60;150;0;2023
Краснодар;1;61,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;25000;0;1;1;1;0;90;183;1;2023
Краснодар;0;44,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;55000;0;1;1;1;0;103;171;1;2023
Краснодар;0;39,5;0;ТРАНСПОРТ, СВЯЗЬ;8;40000;0;1;1;1;0;88;177;1;2023
Удмуртская Республика, Глазов и Глазовский район;1;69,5;1;ЗДРАВООХРАНЕНИЕ;12;17000;0;1;1;1;0;71;158;0;2023
Удмуртская Республика, Глазов и Глазовский район;2;41;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;35000;0;1;1;1;0;87;182;0;2023
Пермский край, Соликамск и Соликамский район;1;35,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;30000;0;1;1;1;0;70;190;1;2023
Пермский край, Соликамск и Соликамский район;1;51;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;45000;0;1;0;1;0;62;158;0;2023
Пермский край, Соликамск и Соликамский район;1;49,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;65000;0;1;1;1;0;52;167;1;2023
Пермский край, Соликамск и Соликамский район;1;30;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;90000;0;1;1;1;0;69;170;1;2023
Пермский край, Соликамск и Соликамский район;0;57;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;50000;0;1;1;1;0;76;170;1;2023
Пермский край, Соликамск и Соликамский район;2;50,5;1;ХИМИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;50000;0;1;1;1;0;90;162;0;2023
Пермский край, Соликамск и Соликамский район;1;49,5;1;ЗДРАВООХРАНЕНИЕ;7;30000;0;1;1;1;0;80;170;0;2023
Пермский край, Соликамск и Соликамский район;0;57;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;11;35000;0;0;0;1;0;62;153;0;2023
Тамбовская область, Уварово и Уваровский район;1;58,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;32000;0;1;0;1;0;55;167;0;2023
Тамбовская область, Уварово и Уваровский район;0;47,5;1;ОБРАЗОВАНИЕ;8;15000;0;1;0;1;1;80;161;0;2023
Тамбовская область, Уварово и Уваровский район;1;49;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;10000;0;1;1;1;1;110;172;0;2023
Тамбовская область, Уварово и Уваровский район;1;50;1;ЗДРАВООХРАНЕНИЕ;12;14000;0;1;1;1;0;64;164;0;2023
Тамбовская область, Уварово и Уваровский район;0;52;1;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;15000;0;1;1;1;0;78;164;0;2023
Волгоградская область, Руднянский район;1;28;0;СТРОИТЕЛЬСТВО;10;40000;0;1;0;1;0;75;180;1;2023
Казань;2;28;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;28000;1;1;1;1;1;85;155;0;2023
Казань;0;49,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;38000;0;1;1;1;0;70;170;0;2023
Курган;0;54,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;13;21100;0;1;1;1;1;70;165;1;2023
Курган;1;45,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;90000;0;1;1;1;1;65;168;1;2023
Оренбургская область, Орск;1;55;1;ОБРАЗОВАНИЕ;5;15000;1;1;1;1;0;87;166;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;55;1;ОБРАЗОВАНИЕ;6;25000;1;1;1;1;0;70;160;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;62,5;0;ОБРАЗОВАНИЕ;10;25000;1;1;1;1;0;85;178;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;40,5;1;ЗДРАВООХРАНЕНИЕ;24;14129;0;1;1;1;1;89;170;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;50,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;65000;0;1;1;1;0;90;172;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;50,5;0;СТРОИТЕЛЬСТВО;8;80000;0;1;0;1;1;110;186;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;57,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;24;18000;0;1;0;1;0;72;168;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;58,5;0;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;20000;0;1;0;1;1;84;176;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;33,5;1;ВОЕННО-ПРОМЫШЛЕННЫЙ КОМПЛЕКС;8;20000;0;1;0;1;0;60;165;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;46,5;1;ОБРАЗОВАНИЕ;8;27800;0;1;1;1;1;58;164;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;2;52;0;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;50000;0;1;1;1;0;74;174;1;2023
Республика Чувашия, Шумерля и Шумерлинский район;1;46;1;ФИНАНСЫ;8;21000;1;1;1;1;1;60;162;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;49,5;1;ЗДРАВООХРАНЕНИЕ;24;18000;0;1;0;1;0;83;169;0;2023
Республика Чувашия, Шумерля и Шумерлинский район;0;46,5;0;СТРОИТЕЛЬСТВО;12;65000;1;1;1;1;0;73;170;1;2023
Ставропольский край, Георгиевск и Георгиевский район;0;59;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;100000;0;1;0;1;1;90;174;1;2023
Ставропольский край, Георгиевск и Георгиевский район;2;48,5;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;12;38000;0;1;1;1;1;80;174;0;2023
Ставропольский край, Георгиевск и Георгиевский район;2;49,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;40000;0;1;1;1;0;120;172;1;2023
Ставропольский край, Георгиевск и Георгиевский район;0;47,5;0;НЕФТЕГАЗОВАЯ ПРОМЫШЛЕННОСТЬ;8;28000;0;0;1;1;0;76;175;1;2023
Алтайский край, Курьинский район;1;51;1;ЗДРАВООХРАНЕНИЕ;8;18000;0;1;0;1;0;89;166;0;2023
Красноярск;1;49;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;5;45000;0;0;1;1;1;65;176;1;2023
Тверская область, Ржев и Ржевский район;1;53,5;0;ЖИЛИЩНО-КОММУНАЛЬНОЕ ХОЗЯЙСТВО;8;35000;0;1;0;1;1;70;182;1;2023
Саратов;0;58;1;ТРАНСПОРТ, СВЯЗЬ;8;17850;0;1;1;1;0;60;157;1;2023
Саратов;2;47,5;1;АРМИЯ, МВД, ОРГАНЫ БЕЗОПАСНОСТИ;8;20000;0;1;1;1;0;98;164;0;2023
Саратов;1;49;0;ТРАНСПОРТ, СВЯЗЬ;12;35000;0;1;1;1;0;70;178;0;2023
Саратов;2;46,5;1;ЭНЕРГЕТИЧЕСКАЯ ПРОМЫШЛЕННОСТЬ;8;20000;0;1;1;1;0;85;164;0;2023
Томск;0;56;1;ЮРИСПРУДЕНЦИЯ;5;20000;0;0;1;1;1;70;157;1;2023
Томск;1;38;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;50000;0;1;1;1;0;66;166,5;0;2023
Липецк;1;61;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;20000;0;1;1;1;0;70;165;0;2023
Липецк;1;37;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;10;20000;0;1;1;1;0;63;158;1;2023
Липецк;2;39;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;12;32000;0;1;1;1;0;87;170;1;2023
Липецк;0;28;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;20000;0;1;1;1;0;84;181;0;2023
Липецк;1;51,5;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;44000;0;0;1;1;0;78;170;1;2023
Липецк;0;51,5;1;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;30000;0;1;0;1;1;67;167;0;2023
Липецк;2;56;1;ЗДРАВООХРАНЕНИЕ;8;25000;0;1;1;1;0;68;163;0;2023
Липецк;1;55;0;ДРУГАЯ ОТРАСЛЬ ТЯЖЕЛОЙ ПРОМЫШЛЕННОСТИ;8;24000;0;1;1;1;0;84;187;1;2023
Липецк;1;48,5;0;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;12;19500;0;1;1;1;0;77;178;1;2023
Липецк;2;54;1;ФИНАНСЫ;8;32000;0;1;1;1;0;72;172;0;2023
Липецк;2;52,5;0;ФИНАНСЫ;8;37000;0;1;1;1;0;82;190;0;2023
Красноярский край, Назарово и Назаровский район;0;54,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;14;36000;0;1;1;1;0;70;175;0;2023
Красноярский край, Назарово и Назаровский район;1;35,5;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;5;20000;0;1;1;1;1;80;176;0;2023
Красноярский край, Назарово и Назаровский район;1;64;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;5;9000;0;1;1;1;1;67;153;0;2023
Красноярский край, Назарово и Назаровский район;2;40;1;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;55000;0;1;1;1;1;62;160;1;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;42,5;0;ТОРГОВЛЯ, БЫТОВОЕ ОБСЛУЖИВАНИЕ;8;34000;0;0;0;1;0;75;179;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;47,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;36400;1;1;0;1;0;92;160;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;0;56;0;СЕЛЬСКОЕ ХОЗЯЙСТВО;8;45000;0;1;1;1;0;81;179;0;2023
Республика Кабардино-Балкария: Залукокоаже и Зольский р-н;1;53;1;ЗДРАВООХРАНЕНИЕ;8;28200;0;1;1;1;0;83;159;0;2023
Владивосток;2;51,5;1;ЛЕГКАЯ, ПИЩЕВАЯ ПРОМЫШЛЕННОСТЬ;8;75000;0;1;1;1;0;72;168;0;2023
